ano;cod_mun;mun;propriedade_bovino;propriedade_bubalino;propriedade_total;prop_reg_vac;proprietario_existente;proprietario_vacinados;pop_bov_existente;pop_envol;pop_bov_vac
2015;3108107;BONFIM;348;0;348;339;354;345;10489;10489;10270
2015;3120607;CRUCILÂNDIA;333;0;333;306;347;319;8248;8248;7917
2015;3132206;ITAGUARA;690;0;690;679;738;727;24616;24561;24371
2015;3150604;PIRACEMA;624;0;624;621;643;640;20003;20001;19974
2015;3155306;RIO MANSO;279;0;279;276;296;293;7370;7370;7347
2015;3137403;LAGOA DOURADA;509;0;509;485;517;492;20195;20195;19218
2015;3152709;PRADOS;259;0;259;246;268;254;8885;8842;8565
2015;3154200;RESENDE COSTA;742;0;742;694;759;709;20676;20676;20152
2015;3114600;CARRANCAS;315;0;315;303;318;306;18151;18151;17703
2015;3130408;IJACI;172;0;172;142;174;143;6969;6944;6399
2015;3130804;INGAÍ;227;0;227;210;230;213;13811;13811;13609
2015;3134301;ITUMIRIM;221;0;221;211;227;215;12057;12057;11901
2015;3134509;ITUTINGA;311;0;311;296;314;299;17774;17774;17614
2015;3138203;LAVRAS;702;0;702;585;712;591;28720;28720;26784
2015;3138708;LUMINÁRIAS;353;0;353;329;359;335;13804;13804;13565
2015;3114006;CARMO DA MATA;426;0;426;398;468;435;29721;29721;29232
2015;3114501;CARMÓPOLIS DE MINAS;804;0;804;793;836;824;29898;29898;29786
2015;3116605;CLÁUDIO;811;0;811;798;836;821;35422;35353;34946
2015;3145604;OLIVEIRA;715;0;715;705;760;748;38693;38651;38090
2015;3147709;PASSA TEMPO;529;0;529;512;541;524;20473;20452;20221
2015;3161205;SÃO FRANCISCO DE PAULA ;262;0;262;262;269;269;15867;15867;15622
2015;3111903;CANA VERDE;316;0;316;310;344;334;18447;18428;18033
2015;3144607;NEPOMUCENO;582;0;582;560;604;579;23792;23792;23235
2015;3149903;PERDÕES;511;0;511;484;550;518;21233;21233;20400
2015;3154705;RIBEIRÃO VERMELHO;73;0;73;72;75;74;3119;3117;3090
2015;3159902;SANTO ANTÔNIO DO AMPARO;336;0;336;319;351;334;16243;16243;15994
2015;3115201;CONCEIÇÃO DA BARRA DE MINAS;248;0;248;240;272;262;11214;11209;10925
2015;3119708;CORONEL XAVIER CHAVES;158;0;158;152;159;153;5761;5729;5683
2015;3156106;RITÁPOLIS;211;0;211;202;224;214;10380;10380;10170
2015;3157336;SANTA CRUZ DE MINAS;3;0;3;3;3;3;65;65;65
2015;3162500;SÃO JOÃO DEL REI;942;0;942;867;1027;936;40750;40749;39418
2015;3168804;TIRADENTES;96;0;96;85;104;89;2970;2970;2676
2015;3101607;ALFENAS;657;0;657;616;683;633;35922;35876;34561
2015;3122405;DIVISA NOVA;302;0;302;293;312;303;16903;16903;16742
2015;3125200;FAMA;96;0;96;95;99;98;4227;4227;4221
2015;3166907;SERRANIA;170;0;170;158;180;165;14017;14017;13233
2015;3102001;ALTEROSA;625;0;625;622;625;622;20361;20361;20226
2015;3104304;AREADO;369;0;369;366;371;368;19941;19941;19890
2015;3114402;CARMO DO RIO CLARO;621;0;621;602;627;605;42220;42179;41085
2015;3117108;CONCEIÇÃO APARECIDA;361;0;361;361;363;363;18260;18260;18260
2015;3143005;MONTE BELO;644;0;644;640;644;640;24054;24054;23872
2015;3105301;BANDEIRA DO SUL;64;0;64;63;65;64;1962;1962;1933
2015;3108404;BOTELHOS;390;0;390;372;392;374;17936;17936;17708
2015;3109501;CABO VERDE;422;0;422;416;427;419;18587;18587;18450
2015;3111002;CAMPESTRE;700;0;700;694;700;694;23201;23201;23082
2015;3144102;MUZAMBINHO;737;0;737;723;748;733;20556;20562;20387
2015;3112406;CAPETINGA;227;0;227;225;228;226;14721;14721;14582
2015;3115102;CÁSSIA;543;0;543;543;555;555;51643;51574;51544
2015;3116407;CLARAVAL;259;0;259;259;270;270;10659;10659;10656
2015;3121209;DELFINÓPOLIS;425;0;425;412;431;418;35768;35768;35402
2015;3129707;IBIRACI;314;0;314;313;317;316;20346;20346;20342
2015;3128303;GUARANÉSIA;251;0;251;228;253;230;16021;16021;15382
2015;3128709;GUAXUPÉ;150;0;150;146;154;150;8728;8728;8578
2015;3136900;JURUAIA;377;0;377;374;381;378;12006;12006;11857
2015;3145109;NOVA RESENDE;346;0;346;306;346;306;10364;10313;9759
2015;3163904;SÃO PEDRO DA UNIÃO;353;0;353;349;353;349;11793;11793;11691
2015;3101904;ALPINÓPOLIS;475;0;475;474;478;477;25787;25787;25640
2015;3107604;BOM JESUS DA PENHA;219;0;219;219;219;219;7595;7595;7542
2015;3147907;PASSOS;1266;0;1266;1243;1285;1261;132283;132283;130037
2015;3162203;são joão batista do glória;290;0;290;282;294;286;27123;27123;26495
2015;3162948;SÃO JOSÉ DA BARRA;217;0;217;217;218;218;11645;11645;11645
2015;3112802;CAPITÓLIO;325;0;325;315;332;320;19756;19756;19467
2015;3123403;DORESÓPOLIS;137;0;137;136;143;141;9616;9602;9592
2015;3150505;PIMENTA;290;0;290;284;305;296;27128;27128;26669
2015;3151503;PIUMHI;608;0;608;596;655;637;49627;49626;49232
2015;3126307;FORTALEZA DE MINAS;252;0;252;252;260;260;12476;12476;12476
2015;3133758;ITAÚ DE MINAS;152;0;152;145;163;155;8834;8834;8779
2015;3134806;JACUÍ;651;0;651;648;653;650;19457;19457;19330
2015;3152907;PRATÁPOLIS;399;0;399;393;424;416;19424;19424;19358
2015;3164308;SÃO ROQUE DE MINAS;923;0;923;919;1004;998;70551;70551;70363
2015;3170602;VARGEM BONITA;189;0;189;186;206;203;17873;17873;17755
2015;3104106;ARCEBURGO;139;0;139;136;142;139;14488;14488;14424
2015;3132909;ITAMOGI;228;0;228;211;235;217;7912;7912;7684
2015;3143203;MONTE SANTO DE MINAS;572;0;572;539;581;548;30170;30170;29587
2015;3164704;SÃO SEBASTIÃO DO PARAÍSO ;694;0;694;653;713;672;45895;45895;44351
2015;3165107;SÃO TOMÁS DE AQUINO;228;0;228;204;237;211;11521;11521;10530
2015;3111507;CAMPOS ALTOS;263;0;263;263;309;309;21785;21785;21784
2015;3159704;SANTA ROSA DA SERRA;140;0;140;140;149;149;11072;11072;11072
2015;3114303;CARMO DO PARANAÍBA;1333;0;1333;1310;1433;1404;125923;125702;121413
2015;3155504;RIO PARANAÍBA;970;0;970;961;1033;1022;67281;67273;66889
2015;3128600;GUARDA-MOR;589;0;589;588;717;713;109807;109787;82162
2015;3137502;LAGOA FORMOSA;1200;0;1200;1190;1297;1280;89415;89415;88106
2015;3148004;PATOS DE MINAS;2722;0;2722;2640;2917;2822;220063;217654;212649
2015;3137536;LAGOA GRANDE;645;0;645;642;705;702;76448;76448;75485
2015;3153400;PRESIDENTE OLEGÁRIO;1730;0;1730;1660;1858;1774;132935;132907;129258
2015;3141207;MATUTINA;312;0;312;287;327;298;25265;25265;23807
2015;3162104;SÃO GOTARDO;707;0;707;654;776;707;58907;58779;56894
2015;3103801;ARAPUÁ;321;0;321;317;346;342;19694;19691;19595
2015;3168903;TIROS;884;0;884;879;961;954;76057;76025;74675
2015;3161700;SÃO GONÇALO DO ABAETÉ;339;0;339;323;355;339;37898;37850;36847
2015;3170750;VARJÃO DE MINAS;288;0;288;282;319;311;32953;32952;31051
2015;3137106;LAGAMAR;805;0;805;789;864;844;76740;76652;72523
2015;3171006;VAZANTE;757;0;757;752;862;851;91408;91348;89460
2015;3100104;ABADIA DOS DOURADOS;699;0;699;686;795;778;59588;59586;58899
2015;3119302;COROMANDEL;1348;0;1348;1287;1518;1427;130873;130779;127786
2015;3124807;ESTRELA DO SUL;444;0;444;439;495;488;60955;60927;57540
2015;3129509;IBIÁ;909;0;909;861;1089;1014;118634;118328;114260
2015;3153004;PRATINHA;405;0;405;402;452;449;24548;24548;24413
2015;3131604;IRAÍ DE MINAS;385;0;385;384;485;482;26705;26705;26656
2015;3123502;DOURADOQUARA;184;0;184;183;212;211;21461;21461;21409
2015;3127909;GRUPIARA;110;0;110;110;115;114;12490;12490;12412
2015;3143104;MONTE CARMELO;751;0;751;706;815;765;66496;66463;64234
2015;3156403;ROMARIA;151;0;151;150;162;160;10479;10477;10424
2015;3120706;CRUZEIRO FORTALEZA;197;0;197;196;209;208;23931;23931;23057
2015;3128907;GUIMARÂNIA;395;0;395;385;435;422;28915;28897;28364
2015;3148103;PATROCÍNIO;1995;0;1995;1889;2193;2060;130770;130742;127640
2015;3166808;SERRA DO SALITRE;616;0;616;558;669;596;58878;58867;55752
2015;3149200;PEDRINÓPOLIS;141;0;141;136;164;158;14085;14085;13934
2015;3149804;PERDIZES;1059;0;1059;962;1254;1128;113834;113627;108234
2015;3157708;SANTA JULIANA;344;0;344;344;397;397;29793;29793;29535
2015;3107901;BOM REPOUSO;679;0;679;674;714;709;17446;17446;17408
2015;3110509;CAMANDUCAIA;450;0;450;418;484;446;16453;16382;15728
2015;3110608;CAMBUÍ;505;0;505;496;520;511;17107;17107;16995
2015;3119906;CÓRREGO DO BOM JESUS;300;0;300;289;307;295;8062;8062;7985
2015;3124500;ESTIVA;658;0;658;641;669;649;21010;21010;20878
2015;3125101;EXTREMA;515;0;515;471;532;486;13029;13026;12575
2015;3133600;ITAPEVA;284;0;284;277;300;293;10639;10639;10370
2015;3165578;SENADOR AMARAL;203;0;203;192;207;196;6619;6619;6533
2015;3117207;CONCEIÇÃO DAS PEDRAS;275;0;275;275;276;276;6673;6673;6602
2015;3120508;CRISTINA;645;0;645;645;656;656;23364;23364;23364
2015;3121100;DELFIM MOREIRA;414;0;414;412;426;424;13431;13431;13408
2015;3132404;ITAJUBÁ;530;0;530;522;540;530;18288;18288;18116
2015;3139904;MARIA DA FÉ;397;0;397;396;412;410;11019;11019;10982
2015;3140407;MARMELÓPOLIS;167;0;167;167;168;168;4729;4729;4729
2015;3149101;PEDRALVA;697;0;697;689;709;700;15499;15499;15281
2015;3150901;PIRANGUÇU;356;0;356;354;361;359;11854;11854;11809
2015;3151008;PIRANGUINHO;327;0;327;323;333;328;12212;12212;12132
2015;3159605;SANTA RITA DO SAPUCAÍ;467;0;467;457;483;470;24055;24055;23719
2015;3163201;SÃO JOSÉ DO ALEGRE;307;0;307;305;311;309;8711;8711;8690
2015;3172202;WENCESLAU BRAZ;216;0;216;215;219;218;6720;6720;6713
2015;3114709;CARVALHÓPOLIS;156;0;156;156;157;156;5019;5019;5005
2015;3139003;MACHADO;391;0;391;378;403;388;24336;24336;24002
2015;3147204;PARAGUAÇU;506;0;506;492;517;503;18699;18689;18180
2015;3151701;POÇO FUNDO;914;0;914;901;935;922;28959;28948;28634
2015;3101409;ALBERTINA;87;0;87;87;88;87;1998;1998;1978
2015;3109105;BUENO BRANDÃO;763;0;763;761;792;790;21992;21992;21974
2015;3130606;INCONFIDENTES;373;0;373;372;387;386;11097;11097;11029
2015;3134905;JACUTINGA;407;0;407;402;422;417;18057;17987;17874
2015;3143401;MONTE SIÃO;464;0;464;461;473;470;20589;20589;20482
2015;3143807;MUNHOZ;264;0;264;263;276;275;6484;6484;6423
2015;3146008;OURO FINO;878;0;878;859;906;885;31479;31479;30993
2015;3169109;TOLEDO;290;0;290;286;301;296;6618;6553;6509
2015;3108909;BRASÓPOLIS;650;0;650;645;660;655;25250;25241;25152
2015;3117801;CONCEIÇÃO DOS OUROS;353;0;353;347;367;360;11304;11284;11255
2015;3118502;CONSOLAÇÃO;201;0;201;201;222;222;8421;8366;8359
2015;3127404;GONÇALVES;380;0;380;379;380;379;11042;11042;11027
2015;3147303;PARAISÓPOLIS;725;0;725;720;742;736;25958;25946;25653
2015;3165404;SAPUCAÍ-MIRIM;204;0;204;203;208;207;6201;6201;6162
2015;3102605;ANDRADAS;613;0;613;580;618;585;23598;23598;22985
2015;3110301;CALDAS;1209;0;1209;1197;1233;1220;48441;48350;48068
2015;3129905;IBITIÚRA DE MINAS;136;0;136;134;137;135;2848;2848;2830
2015;3131505;IPUIÚNA;362;0;362;360;367;365;18651;18651;18494
2015;3151800;POÇOS DE CALDAS;184;0;184;172;193;180;15099;15099;14953
2015;3159209;SANTA RITA DE CALDAS;886;0;886;844;906;862;40873;40858;38887
2015;3108305;BORDA DA MATA;813;0;813;775;838;796;26156;26143;25462
2015;3109709;CACHOEIRA DE MINAS;711;0;711;668;723;680;21102;21102;20595
2015;3117900;CONGONHAL;618;0;618;599;621;601;16638;16638;16228
2015;3124401;ESPÍRITO SANTO DO DOURADO;487;0;487;472;504;488;16734;16734;16461
2015;3152501;POUSO ALEGRE;1028;0;1028;964;1055;988;36224;36197;35436
2015;3162302;SÃO JOÃO DA MATA;261;0;261;257;268;264;8282;8282;8189
2015;3164407;SÃO SEBASTIÃO DA BELA VISTA;221;0;221;215;225;218;11095;11095;10967
2015;3165800;SENADOR JOSÉ BENTO;310;0;310;294;313;296;9044;9002;8756
2015;3167400;SILVIANÓPOLIS;616;0;616;573;640;595;25942;25942;25439
2015;3169059;TOCOS DO MOJI;445;0;445;433;449;435;10886;10886;10418
2015;3100906;ÁGUAS FORMOSAS;569;0;569;521;621;564;53678;53678;52345
2015;3106606;BERTÓPOLIS;291;0;291;272;309;285;36213;36172;35340
2015;3120151;CRISÓLITA;442;0;442;407;488;444;68473;68324;65002
2015;3127057;FRONTEIRA DOS VALES;247;0;247;244;259;256;18907;18907;18838
2015;3138906;MACHACALIS;328;0;328;322;359;351;44768;44141;43204
2015;3157658;SANTA HELENA DE MINAS ;187;0;187;177;201;191;18760;18760;18379
2015;3170305;UMBURATIBA;146;0;146;144;167;162;28651;28651;28223
2015;3104700;ATALÉIA;1030;0;1030;1026;1108;1102;143140;143136;142246
2015;3146206;OURO VERDE DE MINAS;476;0;476;463;505;491;21752;21696;21394
2015;3113008;CARAÍ;596;0;596;508;650;550;22628;22620;20645
2015;3115458;CATUJI;198;0;198;167;212;179;8553;8555;8040
2015;3132305;ITAIPÉ;384;0;384;301;420;328;14309;14289;12802
2015;3146305;PADRE PARAÍSO;336;0;336;282;364;304;9399;9399;8231
2015;3113701;CARLOS CHAGAS;1237;0;1237;1178;1432;1354;283072;282747;279148
2015;3148509;PAVÃO;324;0;324;260;348;276;42719;42711;40418
2015;3126901;FREI INOCÊNCIO;176;0;176;174;195;192;37159;37149;36506
2015;3135076;JAMPRUCA;292;0;292;291;309;308;29420;29420;29416
2015;3144904;NOVA MÓDICA;257;0;257;253;272;268;29977;29972;29809
2015;3150000;PESCADOR;176;0;176;176;182;182;22017;22017;22017
2015;3163003;SÃO JOSÉ DA SAFIRA;86;0;86;86;89;89;10932;10932;10932
2015;3163300;SÃO JOSÉ DO DIVINO;198;0;198;198;210;210;25020;25011;24986
2015;3110806;CAMPANÁRIO;153;0;153;153;164;164;22107;22065;21779
2015;3126802;FREI GASPAR;411;0;411;394;474;453;36503;36469;36040
2015;3132701;ITAMBACURI;749;0;749;725;813;784;94654;94612;93189
2015;3126752;FRANCISCÓPOLIS;408;0;408;388;452;422;41534;41534;40809
2015;3137007;LADAINHA;459;0;459;405;505;442;21193;21192;19701
2015;3139201;MALACACHETA;851;0;851;781;968;886;40085;40085;39000
2015;3145307;NOVO CRUZEIRO;756;0;756;576;800;601;24131;24131;20650
2015;3152402;POTÉ;478;0;478;431;535;475;30107;30070;29134
2015;3165552;SETUBINHA;212;0;212;167;230;177;5742;5742;5041
2015;3144300;NANUQUE;612;0;612;609;719;713;156067;151274;149363
2015;3166709;SERRA DOS AIMORÉS;127;0;127;123;160;155;25983;25983;25423
2015;3145356;NOVO ORIENTE DE MINAS;204;0;204;181;209;186;14528;14528;14017
2015;3168606;TEÓFILO OTONI;1581;0;1581;1511;1728;1637;169501;169418;166916
2015;3104007;ARAXÁ;525;0;525;524;614;611;73340;73331;71497
2015;3111408;CAMPO FLORIDO;370;0;370;369;429;427;71034;71034;70874
2015;3150703;PIRAJUBA;133;0;133;133;133;133;9060;9060;9060
2015;3114550;CARNEIRINHO;861;0;861;860;1012;1008;220938;220867;217812
2015;3116902;COMENDADOR GOMES;482;0;482;468;647;627;91440;91322;90003
2015;3117306;CONCEIÇÃO DAS ALAGOAS;359;0;359;359;390;390;40190;40190;39001
2015;3127008;FRONTEIRA;85;0;85;83;89;87;9358;9358;9311
2015;3127107;FRUTAL;1340;0;1340;1306;1583;1523;202041;201977;182836
2015;3151602;PLANURA;50;0;50;47;55;52;8610;8610;8598
2015;3133402;ITAPAGIPE;1395;0;1395;1375;1693;1659;185073;185068;183546
2015;3134400;ITURAMA;623;0;623;623;727;727;102497;102497;102106
2015;3138625;LIMEIRA DO OESTE;715;0;715;713;801;798;116471;116471;115696
2015;3145000;NOVA PONTE;318;0;318;318;365;365;39523;39523;39441
2015;3118205;CONQUISTA;243;0;243;242;265;264;24793;24774;24750
2015;3156908;SACRAMENTO;1221;0;1221;1204;1410;1386;127460;126906;124517
2015;3161304;SÃO FRANCISCO DE SALES ;512;0;512;510;593;591;101868;101868;100714
2015;3168101;TAPIRA;479;0;479;472;588;576;49068;49055;48766
2015;3100708;ÁGUA COMPRIDA;93;0;93;92;100;99;12378;12378;12347
2015;3121258;DELTA;23;0;23;20;30;25;2834;2834;2739
2015;3170107;UBERABA;1275;0;1275;1242;1468;1417;198555;198399;195785
2015;3171105;VERÍSSIMO;292;0;292;287;425;410;62378;62318;61644
2015;3170438;UNIÃO DE MINAS;572;0;572;569;677;669;121181;121181;120746
2015;3103504;ARAGUARI;1403;0;1403;1342;1561;1488;166454;166444;163058
2015;3115003;CASCALHO RICO;268;0;268;254;286;272;27189;27189;26370
2015;3111101;CAMPINA VERDE;2122;0;2122;2098;2552;2511;359041;357970;354144
2015;3111804;CANÁPOLIS;273;0;273;264;317;304;48735;48735;48016
2015;3115805;CENTRALINA;142;0;142;134;168;157;17866;17866;17577
2015;3109808;CACHOEIRA DOURADA;42;0;42;42;49;49;11333;11333;11188
2015;3112604;CAPINÓPOLIS;197;0;197;195;230;227;42733;42733;35556
2015;3131406;IPIAÇU;111;0;111;111;134;134;34231;34231;33046
2015;3134202;ITUIUTABA;1355;0;1355;1344;1558;1545;212698;212462;209399
2015;3142809;MONTE ALEGRE DE MINAS;1286;0;1286;1228;1672;1570;184362;184192;178369
2015;3152808;PRATA;1878;0;1878;1762;2311;2146;403917;403762;394370
2015;3129103;GURINHATÃ;1056;0;1056;1042;1197;1178;167622;167608;165978
2015;3159803;SANTA VITÓRIA;1053;0;1053;1049;1244;1237;282849;282702;279197
2015;3103751;ARAPORÃ;95;0;95;95;105;105;7063;7063;7063
2015;3169604;TUPACIGUARA;675;0;675;673;806;801;122567;122567;115584
2015;3130705;INDIANÓPOLIS;291;0;291;276;299;282;17152;17083;16861
2015;3170206;UBERLÂNDIA;1910;0;1910;1798;2057;1926;216318;216072;211633
2015;3104502;ARINOS;1650;0;1650;1458;1726;1519;126738;126503;120477
2015;3116159;CHAPADA GAÚCHA;615;0;615;455;647;477;25004;25004;19926
2015;3170479;URUANA DE MINAS;315;0;315;287;324;293;18863;18863;17733
2015;3170529;URUCUIA;923;0;923;874;932;882;35812;35715;34736
2015;3108206;BONFINÓPOLIS DE MINAS;539;0;539;518;580;553;48753;48572;47803
2015;3122470;DOM BOSCO;390;0;390;378;409;397;43751;43522;42387
2015;3154457;RIACHINHO;831;0;831;752;932;834;64247;64014;61254
2015;3108552;BRASILÂNDIA DE MINAS;513;0;513;469;529;480;66046;65988;63868
2015;3109303;BURITIS;1330;0;1330;1235;1383;1279;110102;109621;107243
2015;3126208;FORMOSO;542;0;542;510;554;522;34149;34030;32756
2015;3136306;JOÃO PINHEIRO;1925;0;1925;1770;2090;1911;233500;233267;226736
2015;3147006;PARACATU;2147;0;2147;1982;2330;2135;260295;259980;248830
2015;3109451;CABECEIRA GRANDE;341;0;341;322;358;338;46701;46399;44817
2015;3144375;NATALÂNDIA;226;0;226;212;236;219;36610;36605;36148
2015;3170404;UNAÍ;3102;0;3102;2907;3281;3057;363932;363403;352450
2015;3101201;AIURUOCA;480;0;480;470;502;492;26433;26394;26167
2015;3104908;BAEPENDI;880;0;880;867;932;917;34892;34892;34721
2015;3115508;CAXAMBU;93;0;93;92;103;101;5469;5469;5452
2015;3120805;CRUZÍLIA;480;0;480;473;512;503;24436;24405;24266
2015;3110707;CAMBUQUIRA;253;0;253;250;255;252;12265;12265;11900
2015;3110905;CAMPANHA;287;0;287;276;296;283;11703;11703;11545
2015;3142601;MONSENHOR PAULO;267;0;267;253;277;262;14322;14263;14105
2015;3111606;CAMPOS GERAIS;889;0;889;841;910;857;28203;28181;27549
2015;3117702;CONCEIÇÃO DO RIO VERDE;419;0;419;406;443;429;22632;22627;22112
2015;3167806;SOLEDADE DE MINAS;443;0;443;391;446;394;13946;13721;13260
2015;3101300;ALAGOA;267;0;267;255;271;259;7332;7331;7221
2015;3133006;ITAMONTE;522;0;522;468;558;494;13830;13828;13208
2015;3133105;ITANHANDU;368;0;368;337;379;346;11614;11614;10658
2015;3147600;PASSA QUATRO;413;0;413;410;437;433;18571;18571;18462
2015;3152600;POUSO ALTO;478;0;478;450;508;476;21212;21212;20437
2015;3164902;SÃO SEBASTIÃO DO RIO VERDE;177;0;177;159;182;163;5625;5625;5106
2015;3171709;VIRGÍNIA;594;0;594;535;615;550;23596;23576;22300
2015;3114105;CARMO DE MINAS;285;0;285;276;303;294;20468;20466;20339
2015;3122801;DOM VIÇOSO;202;0;202;197;208;203;5700;5683;5644
2015;3135902;JESUÂNIA;240;0;240;231;252;242;12348;12348;12174
2015;3137809;LAMBARI;408;0;408;385;418;395;8925;8915;8681
2015;3145505;OLÍMPIO NORONHA;53;0;53;51;55;53;3174;3174;3149
2015;3163706;SÃO LOURENÇO;53;0;53;45;55;47;2818;2818;2684
2015;3102803;ANDRELÂNDIA;541;0;541;533;579;571;25674;25674;25538
2015;3139102;MADRE DE DEUS DE MINAS;267;0;267;262;296;290;13774;13759;13600
2015;3141900;MINDURI;132;0;132;132;158;157;7444;7426;7406
2015;3150307;PIEDADE DO RIO GRANDE ;236;0;236;235;245;244;10148;10139;10120
2015;3158706;SANTANA DO GARAMBÉU;114;0;114;113;119;118;5396;5396;5357
2015;3165305;SÃO VICENTE DE MINAS;224;0;224;224;261;261;16877;16877;16877
2015;3113602;CAREAÇU;272;0;272;268;284;279;13990;13990;13701
2015;3119005;CORDISLÂNDIA;135;0;135;133;140;138;9624;9594;9529
2015;3129202;HELIODORA;286;0;286;284;296;293;9828;9828;9684
2015;3144409;NATÉRCIA;528;0;528;525;528;525;15988;15988;15917
2015;3162005;SÃO GONÇALO DO SAPUCAÍ;479;0;479;469;521;507;31159;31159;30565
2015;3169802;TURVOLÂNDIA;329;0;329;319;343;332;13666;13666;13589
2015;3160801;SÃO BENTO ABADE;52;0;52;52;55;55;2416;2416;2351
2015;3165206;SÃO THOMÉ DAS LETRAS;399;0;399;385;419;404;14692;14692;14390
2015;3169307;TRÊS CORAÇÕES;683;0;683;637;710;661;46336;46286;45325
2015;3158300;SANTANA DA VARGEM;72;0;72;72;73;73;2692;2692;2692
2015;3169406;TRÊS PONTAS;366;0;366;364;371;369;19735;19735;19637
2015;3113909;CARMO DA CACHOEIRA;248;0;248;244;258;254;13645;13645;13629
2015;3123601;ELÓI MENDES;695;0;695;683;706;694;33764;33764;33531
2015;3170701;VARGINHA;271;0;271;252;279;259;17094;17094;16884
2015;3110103;CAIANA;132;0;132;128;135;131;5641;5641;5438
2015;3113305;CARANGOLA;359;0;359;349;374;363;16696;16696;16455
2015;3122009;DIVINO;397;0;397;361;404;367;13487;13472;12890
2015;3124203;ESPERA FELIZ;222;0;222;195;225;198;6542;6537;6147
2015;3125309;FARIA LEMOS;129;0;129;125;130;126;9807;9755;9607
2015;3125952;FERVEDOURO;343;0;343;328;351;335;12584;12584;12332
2015;3145877;ORIZÂNIA;91;0;91;69;93;70;2356;2356;2013
2015;3149002;PEDRA DOURADA;105;0;105;103;109;106;2783;2783;2764
2015;3161403;SÃO FRANCISCO DO GLÓRIA;235;0;235;230;244;238;10352;10352;10212
2015;3169208;TOMBOS;372;0;372;365;383;376;20600;20600;20478
2015;3112901;CAPUTIRA;192;0;192;192;199;199;5469;5469;5469
2015;3138674;LUISBURGO;72;0;72;69;74;71;1597;1597;1587
2015;3139409;MANHUAÇU;243;0;243;234;245;235;6881;6881;6815
2015;3140902;MATIPÓ;250;0;250;246;268;264;9847;9797;9769
2015;3154150;REDUTO;85;0;85;85;88;88;3098;3078;3078
2015;3157906;SANTA MARGARIDA;180;0;180;170;186;175;5401;5387;5282
2015;3158904;SANTANA DO MANHUAÇU;284;0;284;274;302;290;9108;9108;8936
2015;3162559;SÃO JOÃO DO MANHUAÇU;79;0;79;77;80;78;2179;2179;2162
2015;3167608;SIMONÉSIA;196;0;196;185;203;191;5325;5325;5092
2015;3102050;ALTO CAPARAÓ;24;0;24;24;24;24;1212;1212;1212
2015;3153509;ALTO JEQUITIBÁ;57;0;57;57;58;58;1569;1569;1569
2015;3112109;CAPARAÓ;60;0;60;60;63;63;1937;1937;1832
2015;3116001;CHALÉ;224;0;224;222;255;252;13149;13149;13089
2015;3123528;DURANDÉ;151;0;151;151;158;157;5458;5458;5437
2015;3137700;LAJINHA;200;0;200;198;207;205;10336;10336;10286
2015;3139508;MANHUMIRIM;85;0;85;85;88;88;2429;2429;2429
2015;3140530;MARTINS SOARES;48;0;48;48;48;48;1687;1687;1687
2015;3103108;ANTÔNIO PRADO DE MINAS;171;0;171;171;173;173;5713;5713;5713
2015;3105509;BARÃO DE MONTE ALTO;277;0;277;272;284;278;14205;14205;14143
